,Username,Message,Timestamp
5380,Owen's Alerts,Looking at CHWY puts if it looks like it will close below that trend line I will enter in Already,2024-02-06T18:40:04.880000+00:00
5381,Waxui Alerts 🍭,More SPX here400 - 540  35%Holding most,2023-10-19T14:28:33.141000+00:00
5382,Bullish B Signals,BEEN Killin these swing trades,2023-11-15T18:52:38.344000+00:00
5383,Waxui Alerts 🍭,AMD Day Trade idea After a massive failed bounce/reversal today we fell all the way back into this 1165 level,2023-12-06T21:27:34.389000+00:00
5384,Bullish B Signals,META looking STRONG after hours Let’s hope she holds overnight,2023-12-20T03:16:26.098000+00:00
5385,Waxui Alerts 🍭,LOTTOSPX here09/08 4450PAvg 125Stay light 0 or Hero,2023-09-08T17:52:22.173000+00:00
5386,Waxui Alerts 🍭,Trim SPX here225 - 280  24%Holding most,2023-09-13T14:03:28.826000+00:00
5387,Waxui Alerts 🍭,Trim SPX here300 - 360  20%Holding most,2023-07-24T15:32:55.352000+00:00
5388,Waxui Alerts 🍭,Done for todayNo swings0-1 on the day New opportunities tomorrow,2023-11-20T20:08:56.079000+00:00
5389,Bullish B Signals,PYPL 4D chart,2024-01-25T19:09:18.962000+00:00
5390,Waxui Alerts 🍭,Added to SPY here @230New Avg is 250,2023-10-11T18:24:28.789000+00:00
5391,waysotheraccount,someone made 40k in the chat he better show up lol,2023-07-21T13:58:32.007000+00:00
5392,Bullish B Signals,NVDA Chart Broke the 21 ema on 5m Should flush,2024-01-09T14:47:46.475000+00:00
5393,waysotheraccount,Amc,2023-07-21T20:19:30.330000+00:00
5394,waysotheraccount,taking some arms shares,2023-09-14T16:36:46.838000+00:00
5395,Waxui Alerts 🍭,META Day Trade idea We've now see two pretty significant failures over the 500 level over the last few weeks,2024-03-31T16:32:03.981000+00:00
5396,waxui,BULLPRINTER No Planned Plays tonight I will discuss why in the write up below Regardless We'll make our bread with,2023-11-16T00:24:12.321000+00:00
5397,Waxui Alerts 🍭,my god can this action get any slower,2023-07-31T16:39:34.336000+00:00
5398,Waxui Alerts 🍭,RiskierSPX here06/06 4270PAvg 220 Stay light,2023-06-06T16:27:00.254000+00:00
5399,Waxui Alerts 🍭,Lets go GS200 - 325  63%Holding last cons,2023-12-28T15:41:12.206000+00:00
5400,Waxui Alerts 🍭,Re-loaded NVDA here05/26 385CAvg 145 Stay light,2023-05-26T13:58:45.306000+00:00
5401,Waxui Alerts 🍭,Closed AMZN here @135/ES on Euphoria mode,2023-04-28T14:06:00.401000+00:00
5402,Market Bishop,Trimming DFS 127 C 3/28 @140,2024-03-20T20:06:05.174000+00:00
5403,Waxui Alerts 🍭,Trim SPX here400 - 500  25%Holding most,2023-07-26T18:26:14.830000+00:00
5404,Waxui Alerts 🍭,Done for todaySwinging SNOW Calls0-2 on the day Back hot tomorrow,2023-12-06T19:52:47.805000+00:00
5405,Waxui Alerts 🍭,More SPX here200 - 360  80%Holding 1/2,2024-02-07T15:11:45.868000+00:00
5406,kavi1127,Traders brace for explosion of volatility Friday as 22 trillion in stock options expire,2023-08-18T14:44:32.581000+00:00
5407,Waxui Alerts 🍭,Still comfortably holding ADBE and NVDA Slightly more comfortable in ADBE though ⌚,2023-06-22T16:44:23.931000+00:00
5408,Waxui Alerts 🍭,Boom SPY here150 - 225  50%Holding 1/2,2023-06-13T14:12:06.788000+00:00
5409,Waxui Alerts 🍭,SQ Lotto Idea Juiced up after hours following a solid earnings report finally breaking out of the balance its spent,2024-02-22T22:38:10.619000+00:00
5410,waysotheraccount,buying some DFLI 8/18 25 c at 25 gap to fill,2023-07-21T16:50:18.337000+00:00
5411,Market Bishop,Trimming IWM 201 C 3/20 @210,2024-03-19T16:07:45.020000+00:00
5412,waysotheraccount,spy must hold 448 though,2023-07-13T14:43:00.758000+00:00
5413,Waxui Alerts 🍭,Reduced risk on SPX here @420,2024-01-25T15:47:39.809000+00:00
5414,Waxui Alerts 🍭,LOTTOSPX here03/20 5150PAvg 300Size for Zero,2024-03-20T18:10:39.631000+00:00
5415,waysotheraccount,nvax calls from yesterday looking good,2023-07-11T14:26:59.680000+00:00
5416,waysotheraccount,think uuu will see a 50 percent return next week possibly,2023-07-14T21:08:18.821000+00:00
5417,Market Bishop,Setting trims,2024-03-28T15:23:00.469000+00:00
5418,Bullish B Signals,avging down new avg is 030,2024-01-05T15:26:20.615000+00:00
5419,Waxui Alerts 🍭,Trim SPX here200 - 270  35%Holding most,2024-02-07T15:09:17.060000+00:00
5420,Waxui Alerts 🍭,Trim SPX here165 - 220  33%Holding most,2023-11-15T17:42:56.426000+00:00
5421,Waxui Alerts 🍭,Booooom SPX hsde300 - 750  150%Holding last cons,2023-08-02T14:16:40.471000+00:00
5422,Waxui Alerts 🍭,Added to SPX here @140New Avg is 185,2024-01-18T18:35:59.727000+00:00
5423,Waxui Alerts 🍭,Closed SPX here,2023-09-12T14:22:06.160000+00:00
5424,waysotheraccount,ccg hit 100 percent Maybe another hkd move Congrats if you got in,2023-09-18T17:51:00.977000+00:00
5425,Waxui Alerts 🍭,Done for todayNo swings1-1 on the day be back with action tomorrow,2023-10-10T19:14:19.091000+00:00
5426,waysotheraccount,amc  hope you didn't get scared out,2023-08-31T13:10:50.400000+00:00
5427,Waxui Alerts 🍭,Keep forgettingVIX gap up = garaunteed green retail session,2023-07-24T15:53:22.593000+00:00
5428,Waxui Alerts 🍭,Closed SPX here @400,2023-06-26T15:22:55.218000+00:00
5429,Waxui Alerts 🍭,Trim SPX here320 - 400  25%Holding most,2023-12-21T17:54:28.562000+00:00
5430,Bullish B Signals,NKE calls 80%,2024-01-11T18:30:15.978000+00:00
5431,Market Bishop,Setting trims,2024-03-25T15:41:09.942000+00:00
5432,Waxui Alerts 🍭,Reducedr risk on UNH here @500Holding runners only,2023-10-13T13:43:28.871000+00:00
5433,Waxui Alerts 🍭,More SPX here300 - 400  33%Holding majority,2023-11-03T14:47:31.606000+00:00
5434,Market Bishop,Setting trims,2024-03-21T14:41:09.497000+00:00
5435,Waxui Alerts 🍭,AMD Day Trade idea Quite the turn around from the post earnings high We gave up everything and then some,2023-08-02T20:24:29.003000+00:00
5436,waxui,BULLPRINTERPlanned Plays are posted above^ Perform your own DD and make the decision to play or not Of these ABNB,2023-06-22T23:02:19.073000+00:00
5437,Waxui Alerts 🍭,Mooooore NFLX here225 - 375  67%Holding 1/2,2023-04-27T13:44:33.301000+00:00
5438,Bullish B Signals,ENTERING META 260 12/22 calls @   095     (overnight swing),2023-12-19T20:57:15.360000+00:00
5439,Waxui Alerts 🍭,VIX at 20 good chance of seeing some buyers step in here,2023-04-04T16:21:50.869000+00:00
5440,Waxui Alerts 🍭,Stopped out of SPX here Unlimited bid,2024-01-08T17:00:12.847000+00:00
5441,Waxui Alerts 🍭,SNOW Day Trade idea Still super strong as of recent We've held three inside days now here at the relative,2023-05-15T23:48:16.076000+00:00
5442,Waxui Alerts 🍭,NVDA Day Trade idea Likely Swing This is a major watch this week as we've crept back into the 500,2024-01-01T17:26:15.084000+00:00
5443,Waxui Alerts 🍭,Done for todayNo swings1-0 on the day Stoked for tomorrow,2023-08-08T18:54:43.058000+00:00
5444,Waxui Alerts 🍭,(I hope im wrong),2023-10-05T16:54:20.470000+00:00
5445,Waxui Alerts 🍭,LOTTOSPX here02/23 5065PAvg 320,2024-02-23T16:17:30.854000+00:00
5446,Waxui Alerts 🍭,More SPX here300 - 500  66%Holding makority,2024-01-11T16:13:29.971000+00:00
5447,waxui,BULLPRINTER Planned Plays are posted above^ Perform your own DD and make the decision to play or not Of these,2023-12-20T23:21:37.600000+00:00
5448,Waxui Alerts 🍭,Trim SPX here190 - 250  32%Holding most,2024-01-24T18:31:20.081000+00:00
5449,Waxui Alerts 🍭,Reduced Risk on SPY here @180Holding runners only,2023-07-06T14:47:57.104000+00:00
5450,Bullish B Signals,ENTERING SPY 475 1/10 CALLS @ 062,2024-01-09T19:59:12.953000+00:00
5451,kavi1127,Psgh ? <@820136117918761050>,2023-07-20T15:30:45.044000+00:00
5452,Waxui Alerts 🍭,Boom SPX here200 - 400  100%Holding runners only,2023-08-10T15:02:15.640000+00:00
5453,Prodigy,I’m getting out of SPY and I trimmed at 40% I’m happy with this still in profit,2024-04-09T16:47:03.460000+00:00
5454,Waxui Alerts 🍭,BOOOM FSLR here185 - 500  170%Holding last cons,2023-04-28T13:35:47.253000+00:00
5455,waysotheraccount,cvna puts almost 90 percent now,2023-07-12T18:23:01.720000+00:00
5456,Waxui Alerts 🍭,Trim SPX here500 - 600  20%Holding most,2024-03-28T18:57:52.837000+00:00
5457,Waxui Alerts 🍭,Trim NVDA here300 - 390  30%Holding most,2024-03-15T13:31:08.850000+00:00
5458,waysotheraccount,amc 1350 to 14c for sep 1 looks good as well Inverse hammer on the daily So possible reversal to,2023-08-31T11:43:50.191000+00:00
5459,Bullish B Signals,LIVE WATCHLIST at 8pm est Going over daytrade and swing trade setups along with the weekly outlook,2023-11-13T00:39:55.004000+00:00
5460,Waxui Alerts 🍭,This action? Not a fan,2023-09-07T16:54:42.606000+00:00
5461,Waxui Alerts 🍭,UNH Lotto Idea Finally gave us a strong daily close over our major 5135 level Knowing how this name likes,2023-10-05T22:08:13.761000+00:00
5462,Prodigy,Up 10% trimming some on TSM BOOMMM,2024-04-18T15:22:03.885000+00:00
5463,Bullish B Signals,ENTERING PYPL 70 2/2 CALLS @ 084 (swing),2024-01-23T19:13:56.859000+00:00
5464,waysotheraccount,Spy,2023-10-27T17:57:30.750000+00:00
5465,waysotheraccount,cost average in if necessary,2023-07-25T23:56:41.369000+00:00
5466,waysotheraccount,upst a break of 47 we see 48 fast,2023-07-13T17:40:44.236000+00:00
5467,Waxui Alerts 🍭,NFLX Day Trade idea Failed under 330 today as we'd hoped and spend the majority of today dancing over the,2023-04-25T23:01:03.907000+00:00
5468,Waxui Alerts 🍭,Trim SPX here300 - 360  20%Holding most,2023-09-18T14:24:28.349000+00:00
5469,Waxui Alerts 🍭,Stopped out of SPOT here Unfortunate fake break Back to waiting until FOMC,2023-12-13T16:49:03.030000+00:00
5470,waysotheraccount,have a stop profit loss on dbgi  Not sure who is in it,2023-08-30T10:50:25.810000+00:00
5471,Waxui Alerts 🍭,Boom SPX here165 - 350  112%Holding runners only,2023-11-15T18:08:05.270000+00:00
5472,Waxui Alerts 🍭,Closed SPX hereBeauty,2023-07-28T17:54:48.265000+00:00
5473,Waxui Alerts 🍭,SL is /ES reclaim of 4580,2023-07-20T14:46:58.300000+00:00
5474,Waxui Alerts 🍭,ARM Day Trade idea This one is still hot on our radar We defended the 120-121 support zone today though,2024-04-16T20:18:49.977000+00:00
5475,waysotheraccount,short session anyone can join,2024-01-09T14:30:07.564000+00:00
5476,waysotheraccount,tsla up nicely 50 percent,2023-09-07T18:53:22.002000+00:00
5477,Waxui Alerts 🍭,Closed SPX here360 - 1400  289%Love you guys happy Friday,2024-03-08T18:01:02.370000+00:00
5478,Waxui Alerts 🍭,RiskierNFLX here06/23 425PAvg 440,2023-06-20T13:32:16.510000+00:00
5479,waysotheraccount,bac hit that double from 33 to 66 100 percent,2023-07-19T16:49:17.939000+00:00
5480,Waxui Alerts 🍭,Stopped out of SPX here High volume chop Nothing desirable about this action Bulls feeling in control as VIX looks,2023-07-07T15:02:15.192000+00:00
5481,waxui,BULLPRINTERPlanned Plays are posted above^ Perform your own DD and make the decision to play or not Of these UNH,2023-08-07T22:57:27.348000+00:00
5482,Waxui Alerts 🍭,LOTTORe-loaded SPX here12/22 4780CAvg 300Stay light,2023-12-22T15:49:35.681000+00:00
5483,Waxui Alerts 🍭,More SPX here230 - 400  74%Holding runners only,2023-11-22T17:02:43.832000+00:00
5484,Market Bishop,Trimming TSLA 17750 C 090 @100% PROFIT,2024-03-28T16:49:40.183000+00:00
5485,Waxui Alerts 🍭,More SPX here 200 - 350  75%Holding 1/2,2024-01-17T19:02:00.377000+00:00
5486,Waxui Alerts 🍭,Trim SPX here200 - 260  30%Holding most,2023-08-15T16:32:39.834000+00:00
5487,Waxui Alerts 🍭,Trail stop set @B/E,2023-07-31T16:59:26.985000+00:00
5488,Waxui Alerts 🍭,Trim SPX here300 - 400  33%Holding most,2023-09-14T14:02:26.376000+00:00
5489,Waxui Alerts 🍭,High RiskSPX here07/27 4580PAvg 200,2023-07-27T14:36:48.953000+00:00
5490,Waxui Alerts 🍭,Trim SPX here300 - 350  17%Holding most,2023-06-09T13:39:20.434000+00:00
5491,Waxui Alerts 🍭,Zero words for this market,2023-06-22T18:17:08.981000+00:00
5492,Waxui Alerts 🍭,More SPX here190 - 300  58%Holding majority,2024-01-24T18:32:59.872000+00:00
5493,Waxui Alerts 🍭,Re-loaded SPX here10/02 4270PAvg 400,2023-10-02T14:24:47.136000+00:00
5494,Bullish B Signals,Target 69558,2024-01-19T20:23:18.608000+00:00
5495,Owen's Alerts,Weekly Recap,2024-02-09T20:54:48.601000+00:00
5496,waysotheraccount,Could rally to 122 this week if it hold these levels,2023-07-17T18:55:27.332000+00:00
5497,Waxui Alerts 🍭,High RiskSPX here01/31 4860PAvg 300,2024-01-31T19:35:43.295000+00:00
5498,waxui,BULLPRINTER Planned Plays are posted above^ Perform your own DD and make the decision to play or not Of these,2023-12-17T23:54:11.181000+00:00
5499,Bullish B Signals,PYPL Chart Breakdown,2024-01-21T21:48:58.980000+00:00
5500,Market Bishop,Trimming TSLA 175 C 3/28 @437,2024-03-18T14:31:40.390000+00:00
5501,Bullish B Signals,WATCHING MSFT calls Looking to enter on the re-test of 100 ema (red line),2024-01-09T15:28:33.327000+00:00
5502,Bullish B Signals,SL set to breakeven WHAT AN ENTRY,2024-01-12T20:32:23.283000+00:00
5503,Bullish B Signals,STOPPED OUT,2023-11-16T14:33:45.521000+00:00
5504,Waxui Alerts 🍭,NFLX Day Trade idea We've spent the last few weeks coiling up into the previous pivot highs here in the,2024-03-19T22:52:35.809000+00:00
5505,Waxui Alerts 🍭,Closed SPX here @480Solid catch,2023-10-27T16:29:34.613000+00:00
5506,Waxui Alerts 🍭,More SPX here400 - 550  38%Holding majority,2023-10-02T14:29:42.813000+00:00
5507,Waxui Alerts 🍭,Volume come back I took you for granted,2024-02-20T19:25:35.775000+00:00
5508,waxui,BULLPRINTERPlanned Plays are posted above^ Perform your own DD and make the decision to play or not Of these COIN,2023-11-06T00:26:46.993000+00:00
5509,Waxui Alerts 🍭,Trim NFLX here150 - 200  33%Holding most,2023-07-21T13:52:20.117000+00:00
5510,Waxui Alerts 🍭,SNOW300 - 600  100%Holding last con,2023-06-28T13:51:59.592000+00:00
5511,Prodigy,TSM 136C 19/4,2024-04-18T14:46:21.050000+00:00
5512,Waxui Alerts 🍭,Closed FSLR hereStill supporting 200 with strength I still lile the breakdown later on just need a confident move under,2023-05-31T13:57:37.173000+00:00
5513,Prodigy,SPY 514P 0DTE,2024-04-09T14:40:09.300000+00:00
5514,Waxui Alerts 🍭,Stopped out of SNOW here @160 Cant hold 182,2023-06-07T13:47:46.483000+00:00
5515,Waxui Alerts 🍭,LOTTOSPX here11/03 4365CAvg 300,2023-11-03T14:43:53.609000+00:00
5516,Waxui Alerts 🍭,Closed SPX here300 - 650  117%Beauty,2023-07-21T14:27:41.578000+00:00
5517,waysotheraccount,bynd  going to big play,2023-12-11T21:42:22.058000+00:00
5518,waysotheraccount,I see I'm flexible on the weekends,2023-07-21T12:14:01.706000+00:00
5519,Waxui Alerts 🍭,Closed SPX here @B/E,2023-06-07T14:01:01.973000+00:00
5520,Waxui Alerts 🍭,Grabbing SPX calls on next small dip,2024-01-12T18:35:08.739000+00:00
5521,Waxui Alerts 🍭,TSLA Lotto Idea Still focused on this one Buyers were able to sustain the range today as 160 continues to,2023-05-04T22:06:25.035000+00:00
5522,waysotheraccount,I have my prize picks chosen if anyone does that,2023-11-09T17:34:20.235000+00:00
5523,waxui,BULLPRINTERPlanned Plays are posted above^ Perform your own DD and make the decision to play or not Of these TSLA,2023-05-03T22:40:06.648000+00:00
5524,waysotheraccount,442c for spy at 14 now 21 now 50 percent did you listened ##,2023-07-11T14:40:43.575000+00:00
5525,Owen's Alerts,Super long watchlist for you guys lots of setups I like/ waiting for a retest on Stay tuned for a,2024-02-13T05:08:39.018000+00:00
5526,Waxui Alerts 🍭,Stopped out of SPX here @150 Back to bed,2023-04-21T14:17:43.017000+00:00
5527,Market Bishop,I'm entering,2024-03-28T18:08:38.589000+00:00
5528,kavi1127,Spy choppy <@820136117918761050>,2023-07-20T16:29:01.682000+00:00
5529,Waxui Alerts 🍭,Closed SPX here,2023-09-20T18:44:12.338000+00:00
5530,waysotheraccount,can you guys see this,2023-07-11T14:12:11.759000+00:00
5531,Waxui Alerts 🍭,LULU Swing idea Despite the poor sentiment over the last month this last week of action has been quite productive,2024-01-22T22:22:24.309000+00:00
5532,Waxui Alerts 🍭,Trim SPX here250 - 300  20%Holding most,2023-08-11T13:40:18.676000+00:00
5533,waysotheraccount,spy hit 500 like i said two days ago,2024-02-09T15:52:49.214000+00:00
5534,waysotheraccount,500c up 200 percent now,2024-02-07T15:27:54.775000+00:00
5535,Market Bishop,Trimming SNOW 155 C 4/12 @089,2024-04-10T19:13:58.402000+00:00
5536,Market Bishop,Trimming NVDA 930 C 3/28 @245,2024-03-27T16:03:18.890000+00:00
5537,Waxui Alerts 🍭,More SPX here220 - 300  36%Holding majority,2023-09-15T16:56:56.119000+00:00
5538,waxui,BULLPRINTERPlanned Plays are posted above^ Perform your own DD and make the decision to play or not Of these NFLX,2023-10-03T23:34:24.084000+00:00
5539,Market Bishop,I'm entering,2024-04-12T18:14:28.015000+00:00
5540,Bullish B Signals,Targets 47636 47648 47707,2024-01-12T20:25:44.016000+00:00
5541,Waxui Alerts 🍭,Closed SPX here160 - 470  194%Beauty,2023-11-07T15:29:08.644000+00:00
5542,Waxui Alerts 🍭,RiskierSPX here01/24 4885PAvg 190,2024-01-24T18:26:48.979000+00:00
5543,Waxui Alerts 🍭,Done for todayNo Swings Enjoy the weekend1-2 on the day be back  next week,2023-04-21T19:19:02.451000+00:00
5544,waysotheraccount,who would be interested in doing a zoom review for plays on Sunday with me? Let me know maybe I'll,2023-09-21T00:16:07.386000+00:00
5545,Bullish B Signals,WATCHING COST 690 1/19 CALLS,2024-01-16T19:44:43.196000+00:00
5546,Waxui Alerts 🍭,Done for todayNo swings1-0 on the day Lotto Friday tomorrow,2023-04-13T19:05:59.962000+00:00
5547,Market Bishop,Max con went was 218 I couldn't trim that quick though,2024-04-17T14:53:34.754000+00:00
5548,Waxui Alerts 🍭,Spx 260 - 750  188%Holding last cons,2024-02-22T14:50:18.790000+00:00
5549,Waxui Alerts 🍭,More SPX here400 - 560  40%Holding 1/2,2023-10-11T14:48:07.620000+00:00
5550,Waxui Alerts 🍭,META Day Trade idea 275 is still acting as the primary resistance ceiling Despite the rejection of 275 today buyers,2023-06-14T21:20:25.704000+00:00
